Time,Solar Power (kW),Wind Power (kW)
05-01-2017 03:00,0,0.788880446486276
05-01-2017 04:00,0,1.1384763623999
05-01-2017 05:00,0,1.43435132903726
05-01-2017 06:00,0,1.49647967315778
05-01-2017 07:00,0,2.02450771943418
05-01-2017 08:00,0.0545957894914095,1.22862954198965
05-01-2017 09:00,1.76535083590866,0.981043325200287
05-01-2017 10:00,1.91439892876375,1.21056419666726
05-01-2017 11:00,1.75334711408544,0.804004895600967
05-01-2017 12:00,1.73192178933381,1.40782643236506
05-01-2017 13:00,1.06348778772998,1.90445636175644
05-01-2017 14:00,0.993139430282345,1.46783306489802
05-01-2017 15:00,0.214047175134298,1.32629213634086
05-01-2017 16:00,0,0.577531704081452
05-01-2017 17:00,0,0.620462307469177
05-01-2017 18:00,0,0.696729257508836
05-01-2017 19:00,0,0.459608634195061
05-01-2017 20:00,0,0.492435298174993
05-01-2017 21:00,0,0.0841441009393614
05-01-2017 22:00,0,0.461498523574371
05-01-2017 23:00,0,0.543608966232891
06-01-2017 00:00,0,0.531284530125012
06-01-2017 01:00,0,0.269163859370528
06-01-2017 02:00,0,0.098988999011623
06-01-2017 03:00,0,0.0912685457435547
06-01-2017 04:00,0,0
06-01-2017 05:00,0,0
06-01-2017 06:00,0,0
06-01-2017 07:00,0,0
06-01-2017 08:00,0.0541579217662515,0.101381232091816
06-01-2017 09:00,0.355546269778405,0
06-01-2017 10:00,0.163266008231418,0.472318661969186
06-01-2017 11:00,1.83383504602591,2.02435717623644
06-01-2017 12:00,1.42482818261681,1.09761139552884
06-01-2017 13:00,0.481455652202913,1.19542819783436
06-01-2017 14:00,0.655311521642488,1.7430194359765
06-01-2017 15:00,0.079809372355357,1.66428393733882
06-01-2017 16:00,0.000130855851687503,1.43792143409712
06-01-2017 17:00,0,0.693240816154605
06-01-2017 18:00,0,0
06-01-2017 19:00,0,0
06-01-2017 20:00,0,0
06-01-2017 21:00,0,0
06-01-2017 22:00,0,0
06-01-2017 23:00,0,0
07-01-2017 00:00,0,0
07-01-2017 01:00,0,0
07-01-2017 02:00,0,0
07-01-2017 03:00,0,0
07-01-2017 04:00,0,0
07-01-2017 05:00,0,0
07-01-2017 06:00,0,0
07-01-2017 07:00,0,0
07-01-2017 08:00,0.0919566760247807,0
07-01-2017 09:00,0.51251427844656,0
07-01-2017 10:00,2.47871061583793,0
07-01-2017 11:00,1.46662968201013,0
07-01-2017 12:00,1.85816107906522,0
07-01-2017 13:00,0.872618118498917,0
07-01-2017 14:00,0.399220392876833,0.0459901388391149
07-01-2017 15:00,0.0968822229352655,0.841348525055362
07-01-2017 16:00,2.23005974520177e-07,1.27847233596514
07-01-2017 17:00,0,1.1477466606836
07-01-2017 18:00,0,0.48918907573882
07-01-2017 19:00,0,0.477787637705802
07-01-2017 20:00,0,0.434286115097826
07-01-2017 21:00,0,0.18737697589389
07-01-2017 22:00,0,0.434898308537795
07-01-2017 23:00,0,0.468158879921236
08-01-2017 00:00,0,0.668315548630362
08-01-2017 01:00,0,0.546051111744796
08-01-2017 02:00,0,0.133081574370603
08-01-2017 03:00,0,0
08-01-2017 04:00,0,0
08-01-2017 05:00,0,0.437368279294206
08-01-2017 06:00,0,0.999118970849853
08-01-2017 07:00,0,0.720175319138579
08-01-2017 08:00,0.12196964366352,0.563755738681236
08-01-2017 09:00,0.654877757107681,0.786876399360424
08-01-2017 10:00,2.19792407735549,1.63269809816475
08-01-2017 11:00,3.37949762248003,1.72989484780764
08-01-2017 12:00,3.17152899259628,1.26864432724505
08-01-2017 13:00,2.5611887326254,1.65570635541832
08-01-2017 14:00,1.61709825034865,1.00080046604984
08-01-2017 15:00,0.46819610376288,0
08-01-2017 16:00,0.0014407438416223,0
08-01-2017 17:00,0,0
08-01-2017 18:00,0,0
08-01-2017 19:00,0,0
08-01-2017 20:00,0,0
08-01-2017 21:00,0,0
08-01-2017 22:00,0,0
08-01-2017 23:00,0,0
09-01-2017 00:00,0,0
09-01-2017 01:00,0,0
09-01-2017 02:00,0,0
09-01-2017 03:00,0,0
09-01-2017 04:00,0,0
09-01-2017 05:00,0,0
09-01-2017 06:00,0,0
09-01-2017 07:00,0,0
09-01-2017 08:00,0.00298513120711324,0
09-01-2017 09:00,0.0608911090625807,0
09-01-2017 10:00,0.110799316683681,0
09-01-2017 11:00,0.144066792681912,0
09-01-2017 12:00,0.11096082681537,0
09-01-2017 13:00,0.11829204930009,0
09-01-2017 14:00,0.204051288251774,0
09-01-2017 15:00,0.0162263271200564,0
09-01-2017 16:00,0,0
09-01-2017 17:00,0,0
09-01-2017 18:00,0,0
09-01-2017 19:00,0,0.105335737408863
09-01-2017 20:00,0,0
09-01-2017 21:00,0,0
09-01-2017 22:00,0,0.0966780818277741
09-01-2017 23:00,0,0.375145320351019
10-01-2017 00:00,0,0.791623591531485
10-01-2017 01:00,0,1.83946696989349
10-01-2017 02:00,0,1.04995298265256
10-01-2017 03:00,0,0.764961770170901
10-01-2017 04:00,0,0.790095774719385
10-01-2017 05:00,0,0.101078883116749
10-01-2017 06:00,0,0.791594317428922
10-01-2017 07:00,0,1.1867238055777
10-01-2017 08:00,0.121836097027115,0.721592177154721
10-01-2017 09:00,1.00843019681184,0.849351511072928
10-01-2017 10:00,1.8634226643182,0.555096447877658
10-01-2017 11:00,2.38822332676558,0.152593259678679
10-01-2017 12:00,2.08752917064169,0.214758046877931
10-01-2017 13:00,1.85711860533659,1.49978868088944
10-01-2017 14:00,1.19174822963585,1.63592757823979
10-01-2017 15:00,0.334953847229327,1.2118247845085
10-01-2017 16:00,0.00183125914402727,0.720589532986451
10-01-2017 17:00,0,0.868726873205837
10-01-2017 18:00,0,0.503702040465965
10-01-2017 19:00,0,0.349868973895187
10-01-2017 20:00,0,0.025360125299353
10-01-2017 21:00,0,0.694955091166811
10-01-2017 22:00,0,0.248829328194081
10-01-2017 23:00,0,0.184087806844212
11-01-2017 00:00,0,0.242308894380665
11-01-2017 01:00,0,0.234103764995289
11-01-2017 02:00,0,0.393961138506007
11-01-2017 03:00,0,0.942632251674897
11-01-2017 04:00,0,0
11-01-2017 05:00,0,0.597215164941091
11-01-2017 06:00,0,0.914929119134452
11-01-2017 07:00,0,1.18482161707372
11-01-2017 08:00,0.31026849539323,0.0441498969018107
11-01-2017 09:00,2.10143454120298,0.581096474806755
11-01-2017 10:00,2.99606323179808,1.17573047191073
11-01-2017 11:00,3.21307480498031,1.326277616818
11-01-2017 12:00,3.09100989610728,3.01699117336899
11-01-2017 13:00,2.50303209322995,2.92401758000936
11-01-2017 14:00,1.61090329500567,2.06926948216696
11-01-2017 15:00,0.358877891699992,2.98765774290481
11-01-2017 16:00,0.0001472249456467,2.54031703810044
11-01-2017 17:00,0,4.04722741155223
11-01-2017 18:00,0,4.2
11-01-2017 19:00,0,2.39910274802468
11-01-2017 20:00,0,3.32669719275491
11-01-2017 21:00,0,3.39486305867071
11-01-2017 22:00,0,1.47362952118547
11-01-2017 23:00,0,0.91708684726503
12-01-2017 00:00,0,2.41741366941415
12-01-2017 01:00,0,1.94075382756256
12-01-2017 02:00,0,1.62600380395021
12-01-2017 03:00,0,1.21480736026039
12-01-2017 04:00,0,2.12941410519452
12-01-2017 05:00,0,1.78834421952208
12-01-2017 06:00,0,1.95780514318924
12-01-2017 07:00,0,1.82096155841023
12-01-2017 08:00,0.0381170682391674,2.16084338571677
12-01-2017 09:00,0.570078897939308,2.13552932407193
12-01-2017 10:00,0.289163576000257,1.79719051341316
12-01-2017 11:00,0.877967939233896,1.7243646442476
12-01-2017 12:00,1.53890180739749,2.33839761151879
12-01-2017 13:00,1.15840440993026,2.06703567641819
12-01-2017 14:00,1.04045494555883,1.92343790085596
12-01-2017 15:00,0.215338657331063,1.35916628669803
12-01-2017 16:00,0,2.05039188963393
12-01-2017 17:00,0,1.40635110634242
12-01-2017 18:00,0,1.51374147342018
12-01-2017 19:00,0,0.39183055203079
12-01-2017 20:00,0,0.228878395548044
12-01-2017 21:00,0,0.981019141373363
12-01-2017 22:00,0,1.11335854910618
12-01-2017 23:00,0,1.46991567316736
13-01-2017 00:00,0,1.79790916675626
13-01-2017 01:00,0,0.930326623562888
13-01-2017 02:00,0,0.368147021073874
13-01-2017 03:00,0,0
13-01-2017 04:00,0,0.727602180493504
13-01-2017 05:00,0,0.534537717645936
13-01-2017 06:00,0,0.733322130246982
13-01-2017 07:00,0,1.06265866172719
13-01-2017 08:00,0.0302633814555627,2.72562264020422
13-01-2017 09:00,0.17445983766625,3.11857488889235
13-01-2017 10:00,0.348749436165845,2.12563127778831
13-01-2017 11:00,0.714649152201133,4.2
13-01-2017 12:00,1.33039817897034,4.2
13-01-2017 13:00,0.630830134406257,4.2
13-01-2017 14:00,0.166273165867372,3.7480247916696
13-01-2017 15:00,0.0445972780007635,3.74093364166389
13-01-2017 16:00,0,2.91500141646496
13-01-2017 17:00,0,1.72999327785717
13-01-2017 18:00,0,2.61471020939614
13-01-2017 19:00,0,2.02606107102278
13-01-2017 20:00,0,1.19675241906855
13-01-2017 21:00,0,0.715296902163351
13-01-2017 22:00,0,0.458901930370365
13-01-2017 23:00,0,0.278394477129988
14-01-2017 00:00,0,0.375834918156022
14-01-2017 01:00,0,0.120758112483109
14-01-2017 02:00,0,0.426438260743532
14-01-2017 03:00,0,0.391183492707266
14-01-2017 04:00,0,0
14-01-2017 05:00,0,0
14-01-2017 06:00,0,0
14-01-2017 07:00,0,0
14-01-2017 08:00,0.131755281261359,0
14-01-2017 09:00,2.02052961981908,0.0167418252321826
14-01-2017 10:00,1.70489757891621,0
14-01-2017 11:00,0.727801570050222,0
14-01-2017 12:00,0.724262800670566,0
14-01-2017 13:00,0.431548547900575,0
14-01-2017 14:00,0.197371755011239,0
14-01-2017 15:00,0.0382147040463163,0
14-01-2017 16:00,5.67888232413562e-06,0
14-01-2017 17:00,0,0
14-01-2017 18:00,0,0
14-01-2017 19:00,0,0
14-01-2017 20:00,0,0
14-01-2017 21:00,0,0
14-01-2017 22:00,0,0
14-01-2017 23:00,0,0
15-01-2017 00:00,0,0
15-01-2017 01:00,0,0.219263520888731
15-01-2017 02:00,0,0.446862014398983
15-01-2017 03:00,0,0.551795078093933
15-01-2017 04:00,0,0.105453634391097
15-01-2017 05:00,0,0.67568641012779
15-01-2017 06:00,0,0.328908594104269
15-01-2017 07:00,0,0.015429019523004
15-01-2017 08:00,1.61909016201276e-05,0.639383825304754
15-01-2017 09:00,0.0423549470101463,0.499324311407983
15-01-2017 10:00,0.787413999633292,0.836364131330525
15-01-2017 11:00,3.21980390843406,2.42822356209968
15-01-2017 12:00,1.38475173365937,1.15142694780094
15-01-2017 13:00,0.244775200694657,1.63675944817522
15-01-2017 14:00,0.196908462391462,1.30253773811743
15-01-2017 15:00,0.0462635169878779,1.21257586538054
15-01-2017 16:00,0,0.178574743438638
15-01-2017 17:00,0,0.0467600454180563
15-01-2017 18:00,0,0
15-01-2017 19:00,0,0
15-01-2017 20:00,0,0
15-01-2017 21:00,0,0
15-01-2017 22:00,0,0
15-01-2017 23:00,0,0
16-01-2017 00:00,0,0
16-01-2017 01:00,0,0
16-01-2017 02:00,0,0
16-01-2017 03:00,0,0
16-01-2017 04:00,0,0
16-01-2017 05:00,0,0
16-01-2017 06:00,0,0
16-01-2017 07:00,0,0
16-01-2017 08:00,0,0
16-01-2017 09:00,0,0
16-01-2017 10:00,0.00529394314073046,0
16-01-2017 11:00,0.00538785154617569,0
16-01-2017 12:00,0.00239536252434696,0
16-01-2017 13:00,0.0269147471716622,0
16-01-2017 14:00,0.0549239966230101,0
16-01-2017 15:00,0.0322156512658491,0
16-01-2017 16:00,0,0
16-01-2017 17:00,0,0
16-01-2017 18:00,0,0
16-01-2017 19:00,0,0
16-01-2017 20:00,0,0
16-01-2017 21:00,0,0
16-01-2017 22:00,0,0
16-01-2017 23:00,0,0
17-01-2017 00:00,0,0
17-01-2017 01:00,0,0
17-01-2017 02:00,0,0
17-01-2017 03:00,0,0
17-01-2017 04:00,0,0
17-01-2017 05:00,0,0
17-01-2017 06:00,0,0
17-01-2017 07:00,0,0
17-01-2017 08:00,0.00173962796360658,0
17-01-2017 09:00,0.0374796244207954,0
17-01-2017 10:00,0.0481354482195051,0
17-01-2017 11:00,0.0809498444696661,0
17-01-2017 12:00,0.0746990418595988,0
17-01-2017 13:00,0.0676483789840361,0
17-01-2017 14:00,0.033002052517303,0
17-01-2017 15:00,0.00175991996989687,0
17-01-2017 16:00,0,0
17-01-2017 17:00,0,0
17-01-2017 18:00,0,0
17-01-2017 19:00,0,0.0378591847825671
17-01-2017 20:00,0,0
17-01-2017 21:00,0,0.164386648508389
17-01-2017 22:00,0,0.4330556669716
17-01-2017 23:00,0,0.288936865832821
18-01-2017 00:00,0,0.284381021180754
18-01-2017 01:00,0,0.389048759959382
18-01-2017 02:00,0,0.413136612190807
18-01-2017 03:00,0,0
18-01-2017 04:00,0,0
18-01-2017 05:00,0,0
18-01-2017 06:00,0,0
18-01-2017 07:00,0,0
18-01-2017 08:00,0.00119128751552244,0
18-01-2017 09:00,0.0298057607397132,0
18-01-2017 10:00,0.0556459828329991,0
18-01-2017 11:00,0.0749531474708115,0
18-01-2017 12:00,0.0809828714776548,0
18-01-2017 13:00,0.103176499891709,0
18-01-2017 14:00,0.0783325587643121,0
18-01-2017 15:00,0.0150261565033548,0
18-01-2017 16:00,0,0
18-01-2017 17:00,0,0
18-01-2017 18:00,0,0
18-01-2017 19:00,0,0
18-01-2017 20:00,0,0
18-01-2017 21:00,0,0
18-01-2017 22:00,0,0
18-01-2017 23:00,0,0
19-01-2017 00:00,0,0
19-01-2017 01:00,0,0
19-01-2017 02:00,0,0
19-01-2017 03:00,0,0
19-01-2017 04:00,0,0
19-01-2017 05:00,0,0
19-01-2017 06:00,0,0
19-01-2017 07:00,0,0
19-01-2017 08:00,0.0019673512324583,0
19-01-2017 09:00,0.0479886554217203,0.31546516169089
19-01-2017 10:00,0.11793651108086,0
19-01-2017 11:00,0.145981680979187,0
19-01-2017 12:00,0.185455954957185,0
19-01-2017 13:00,0.164773645070459,0
19-01-2017 14:00,0.11160612933655,0
19-01-2017 15:00,0.0422381911801035,0
19-01-2017 16:00,0.000785630743483746,0
19-01-2017 17:00,0,0
19-01-2017 18:00,0,0
19-01-2017 19:00,0,0
19-01-2017 20:00,0,0
19-01-2017 21:00,0,0
19-01-2017 22:00,0,0
19-01-2017 23:00,0,0
20-01-2017 00:00,0,0
20-01-2017 01:00,0,0
20-01-2017 02:00,0,0
20-01-2017 03:00,0,0
20-01-2017 04:00,0,0
20-01-2017 05:00,0,0
20-01-2017 06:00,0,0
20-01-2017 07:00,0,0
20-01-2017 08:00,0.011481733599985,0
20-01-2017 09:00,0.123726619700968,0
20-01-2017 10:00,0.358520167856044,0
20-01-2017 11:00,0.539576716541885,0
20-01-2017 12:00,0.687375590085413,0
20-01-2017 13:00,0.653723767372508,0
20-01-2017 14:00,0.353732545632894,0
20-01-2017 15:00,0.0913893071233989,0
20-01-2017 16:00,0.00158138810576228,0
20-01-2017 17:00,0,0.023613796471768
20-01-2017 18:00,0,0.28356118329066
20-01-2017 19:00,0,0
20-01-2017 20:00,0,0
20-01-2017 21:00,0,0
20-01-2017 22:00,0,0
20-01-2017 23:00,0,0
21-01-2017 00:00,0,0.0482304943924894
21-01-2017 01:00,0,0
21-01-2017 02:00,0,0
21-01-2017 03:00,0,0
21-01-2017 04:00,0,0
21-01-2017 05:00,0,0
21-01-2017 06:00,0,0
21-01-2017 07:00,0,0
21-01-2017 08:00,0.025357279771594,0
21-01-2017 09:00,0.19279696212615,0
21-01-2017 10:00,1.60546255466104,0
21-01-2017 11:00,2.3776703407466,0
21-01-2017 12:00,2.80120818281984,0
21-01-2017 13:00,1.78064653206206,0
21-01-2017 14:00,1.51688185014012,0
21-01-2017 15:00,0.741917389066337,0
21-01-2017 16:00,0.0435196829729932,0
21-01-2017 17:00,0,0
21-01-2017 18:00,0,0
21-01-2017 19:00,0,0
21-01-2017 20:00,0,0
21-01-2017 21:00,0,0
21-01-2017 22:00,0,0
21-01-2017 23:00,0,0
22-01-2017 00:00,0,0
22-01-2017 01:00,0,0.129924713284738
22-01-2017 02:00,0,0.423752496304539
22-01-2017 03:00,0,0
22-01-2017 04:00,0,0.487397256459586
22-01-2017 05:00,0,0.664060558956566
22-01-2017 06:00,0,0.713952960918244
22-01-2017 07:00,0,0.383367249623959
22-01-2017 08:00,0.174604425895513,0
22-01-2017 09:00,1.17907962516879,0
22-01-2017 10:00,2.4195918158335,0.303241063572949
22-01-2017 11:00,2.98612429016125,1.11418116816646
22-01-2017 12:00,3.07748225368304,0.077126073734598
22-01-2017 13:00,2.52635959000106,0.0119565480165095
22-01-2017 14:00,1.78860547979252,0.93086189858376
22-01-2017 15:00,0.753157784581972,0.876259501242434
22-01-2017 16:00,0.041876861210057,0.91858489914506
22-01-2017 17:00,0,0.609631177611319
22-01-2017 18:00,0,1.03767152333413
22-01-2017 19:00,0,1.06096757487696
22-01-2017 20:00,0,0.849894870166023
22-01-2017 21:00,0,0.437225191940842
22-01-2017 22:00,0,0.688658110265888
22-01-2017 23:00,0,1.46411867834937
23-01-2017 00:00,0,0.542602003043752
23-01-2017 01:00,0,0.966526531205654
23-01-2017 02:00,0,0.571252890018701
23-01-2017 03:00,0,0
23-01-2017 04:00,0,0
23-01-2017 05:00,0,0
23-01-2017 06:00,0,0
23-01-2017 07:00,0.000631109764874881,0
23-01-2017 08:00,0.465664819239029,0
23-01-2017 09:00,2.40572639419524,0
23-01-2017 10:00,3.14709360047293,0
23-01-2017 11:00,3.28022784870436,0.193540024801115
23-01-2017 12:00,3.14018100295678,0.899906559650843
23-01-2017 13:00,2.63585451521437,0.583841109422431
23-01-2017 14:00,1.72664428063443,0.885027556301898
23-01-2017 15:00,0.63207944777189,0.0532448559499846
23-01-2017 16:00,0.0349108812583808,0.109655531584749
23-01-2017 17:00,0,0.0233871545926889
23-01-2017 18:00,0,0
23-01-2017 19:00,0,0
23-01-2017 20:00,0,0
23-01-2017 21:00,0,0
23-01-2017 22:00,0,0
23-01-2017 23:00,0,0.234447770148027
24-01-2017 00:00,0,0.211010197227027
24-01-2017 01:00,0,0.0154078882445708
24-01-2017 02:00,0,0
24-01-2017 03:00,0,0
24-01-2017 04:00,0,0.206578931687459
24-01-2017 05:00,0,0.00658078549115765
24-01-2017 06:00,0,0
24-01-2017 07:00,0,0
24-01-2017 08:00,0.00131086178621441,0
24-01-2017 09:00,0.0428619776191001,0
24-01-2017 10:00,0.114003513779178,0
24-01-2017 11:00,0.136056163231712,0
24-01-2017 12:00,0.13054279691296,0
24-01-2017 13:00,0.0768072614285566,0
24-01-2017 14:00,0.0349518986950407,0
24-01-2017 15:00,0.00086637411266169,0
24-01-2017 16:00,0,0
24-01-2017 17:00,0,0
24-01-2017 18:00,0,0
24-01-2017 19:00,0,0
24-01-2017 20:00,0,0
24-01-2017 21:00,0,0
24-01-2017 22:00,0,0
24-01-2017 23:00,0,0
25-01-2017 00:00,0,0
25-01-2017 01:00,0,0
25-01-2017 02:00,0,0
25-01-2017 03:00,0,0
25-01-2017 04:00,0,0
25-01-2017 05:00,0,0
25-01-2017 06:00,0,0
25-01-2017 07:00,0,0
25-01-2017 08:00,0.010606445138897,0
25-01-2017 09:00,0.100789204691176,0
25-01-2017 10:00,0.193978778690926,0
25-01-2017 11:00,0.31491617976626,0
25-01-2017 12:00,0.282567510712573,0
25-01-2017 13:00,0.222024170620325,0
25-01-2017 14:00,0.0852216615532664,0
25-01-2017 15:00,0.036245573464115,0
25-01-2017 16:00,0,0
25-01-2017 17:00,0,0
25-01-2017 18:00,0,0
25-01-2017 19:00,0,0
25-01-2017 20:00,0,0
25-01-2017 21:00,0,0
25-01-2017 22:00,0,0
25-01-2017 23:00,0,0
26-01-2017 00:00,0,0
26-01-2017 01:00,0,0
26-01-2017 02:00,0,0
26-01-2017 03:00,0,0
26-01-2017 04:00,0,0
26-01-2017 05:00,0,0
26-01-2017 06:00,0,0
26-01-2017 07:00,0,0
26-01-2017 08:00,0.0350335464637909,0
26-01-2017 09:00,0.272541914600862,0
26-01-2017 10:00,1.02814169293397,0
26-01-2017 11:00,1.74355121751744,0.12667487159575
26-01-2017 12:00,2.29226835428299,1.27087568750804
26-01-2017 13:00,2.15695003509235,1.86413523289378
26-01-2017 14:00,1.24988831252187,1.63198931914338
26-01-2017 15:00,0.390364673277983,1.00220258604901
26-01-2017 16:00,0.0181931601448191,0.402015958227045
26-01-2017 17:00,0,0.510611992098123
26-01-2017 18:00,0,0.4225400940164
26-01-2017 19:00,0,0
26-01-2017 20:00,0,0.0115308787531976
26-01-2017 21:00,0,0.67294997833805
26-01-2017 22:00,0,0.331146691435761
26-01-2017 23:00,0,0.372507984461751
27-01-2017 00:00,0,0
27-01-2017 01:00,0,0
27-01-2017 02:00,0,0
27-01-2017 03:00,0,0.285395634422565
27-01-2017 04:00,0,0.512534520401298
27-01-2017 05:00,0,0
27-01-2017 06:00,0,0
27-01-2017 07:00,0.00223489790514684,0
27-01-2017 08:00,0.423828053560335,0
27-01-2017 09:00,2.20912847997329,0.0998893726283456
27-01-2017 10:00,3.25648697754279,0
27-01-2017 11:00,3.31051268081144,0.219778125217719
27-01-2017 12:00,3.21502323460719,0.356559503408149
27-01-2017 13:00,2.77994238927972,0.689107439714326
27-01-2017 14:00,2.02358116151436,0.92742666619636
27-01-2017 15:00,0.899416244181412,0.283971587760784
27-01-2017 16:00,0.087911358145721,0.258551982916898
27-01-2017 17:00,0,0
27-01-2017 18:00,0,0.248993097123838
27-01-2017 19:00,0,0
27-01-2017 20:00,0,0
27-01-2017 21:00,0,0
27-01-2017 22:00,0,0
27-01-2017 23:00,0,0
28-01-2017 00:00,0,0
28-01-2017 01:00,0,0
28-01-2017 02:00,0,0
28-01-2017 03:00,0,0
28-01-2017 04:00,0,0
28-01-2017 05:00,0,0
28-01-2017 06:00,0,0
28-01-2017 07:00,0.00352771784220958,0
28-01-2017 08:00,0.511747060335806,0.110276158889854
28-01-2017 09:00,2.55342189454071,0.275711261798562
28-01-2017 10:00,3.24440761155196,0.141660252250021
28-01-2017 11:00,3.49762832600536,0.736155870699215
28-01-2017 12:00,3.30603693185615,0.408960071701529
28-01-2017 13:00,2.74547248984167,0.647500590644801
28-01-2017 14:00,1.91037370637689,0.727810214602926
28-01-2017 15:00,0.829484727956091,0.734990049480812
28-01-2017 16:00,0.0682171958875282,0
28-01-2017 17:00,0,0
28-01-2017 18:00,0,0
28-01-2017 19:00,0,0
28-01-2017 20:00,0,0
28-01-2017 21:00,0,0
28-01-2017 22:00,0,0
28-01-2017 23:00,0,0
29-01-2017 00:00,0,0
29-01-2017 01:00,0,0
29-01-2017 02:00,0,0
29-01-2017 03:00,0,0
29-01-2017 04:00,0,0
29-01-2017 05:00,0,0
29-01-2017 06:00,0,0
29-01-2017 07:00,0.00412203132449713,0
29-01-2017 08:00,0.459758803240641,0
29-01-2017 09:00,2.34225324819803,0
29-01-2017 10:00,3.05603541010139,0
29-01-2017 11:00,3.32220607147028,0
29-01-2017 12:00,3.16936033329958,0
29-01-2017 13:00,2.69059949763502,0
29-01-2017 14:00,1.84550095243235,0.0522106396931791
29-01-2017 15:00,0.784355223517764,0.684264322665782
29-01-2017 16:00,0.0752053944798939,0.31564861250311
29-01-2017 17:00,0,0.258109476819936
29-01-2017 18:00,0,0
29-01-2017 19:00,0,0
29-01-2017 20:00,0,0
